,Data ID,Sighting Date,Date,Year,Month,Species,Longitude,Latitude,Location
16045,46997,2015-08-27T05:46:00,2015-08-27,2015,08,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16046,46996,2015-08-27T04:34:00,2015-08-27,2015,08,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16047,46995,2015-08-27T03:48:00,2015-08-27,2015,08,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16048,46994,2015-08-27T00:59:00,2015-08-27,2015,08,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16049,46993,2015-08-27T00:57:00,2015-08-27,2015,08,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16050,46992,2015-08-27T00:40:00,2015-08-27,2015,08,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16051,46991,2015-08-26T12:22:00,2015-08-26,2015,08,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16052,46990,2015-08-26T12:19:00,2015-08-26,2015,08,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16053,54107,2015-08-26T07:32:00,2015-08-26,2015,08,white,115.6586,-32.08556,Mewstone
16054,54108,2015-08-25T06:57:00,2015-08-25,2015,08,unknown sp.,115.735653,-32.411107,Golden Bay Beach
16055,54109,2015-08-25T01:28:00,2015-08-25,2015,08,unknown sp.,117.932704,-35.016839,Middleton Beach
16056,46988,2015-08-25T00:40:00,2015-08-25,2015,08,bronze whaler,115.73338,-32.34915,Warnbro Sound
16057,46989,2015-08-25T00:40:00,2015-08-25,2015,08,bronze whaler,115.73338,-32.34915,Warnbro Sound
16058,46987,2015-08-25T00:35:00,2015-08-25,2015,08,bronze whaler,115.73338,-32.34915,Warnbro Sound
16059,46986,2015-08-21T22:04:00,2015-08-21,2015,08,white,115.74646,-31.97784,Swanbourne
16060,54110,2015-08-20T05:50:00,2015-08-20,2015,08,white,113.628169,-24.895542,Carnarvon
16061,54111,2015-08-20T03:26:00,2015-08-20,2015,08,unknown sp.,118.5958,-20.29865,Spoil Bank
16062,54112,2015-08-16T05:30:00,2015-08-16,2015,08,unknown sp.,117.942994,-35.012235,Emu Point Beach
16063,54113,2015-08-15T01:22:00,2015-08-15,2015,08,unknown sp.,115.67864,-32.30546,Penguin Island
16064,54114,2015-08-13T05:33:00,2015-08-13,2015,08,white,115.6586,-32.08556,Mewstone
16065,54115,2015-08-13T05:32:00,2015-08-13,2015,08,white,115.6586,-32.08556,Mewstone
16066,54116,2015-08-12T06:40:00,2015-08-12,2015,08,white,115.6586,-32.08556,Mewstone
16067,46985,2015-08-10T00:46:00,2015-08-10,2015,08,white,115.73338,-32.34915,Warnbro Sound
16068,46984,2015-08-10T00:43:00,2015-08-10,2015,08,white,115.73338,-32.34915,Warnbro Sound
16069,46983,2015-08-10T00:05:00,2015-08-10,2015,08,white,115.73338,-32.34915,Warnbro Sound
16070,46982,2015-08-09T23:59:00,2015-08-09,2015,08,white,115.73338,-32.34915,Warnbro Sound
16071,46981,2015-08-09T23:55:00,2015-08-09,2015,08,white,115.73338,-32.34915,Warnbro Sound
16072,46980,2015-08-09T23:44:00,2015-08-09,2015,08,white,115.73338,-32.34915,Warnbro Sound
16073,46979,2015-08-09T23:38:00,2015-08-09,2015,08,white,115.73338,-32.34915,Warnbro Sound
16074,46977,2015-08-09T23:36:00,2015-08-09,2015,08,white,115.73338,-32.34915,Warnbro Sound
16075,46978,2015-08-09T23:36:00,2015-08-09,2015,08,white,115.73338,-32.34915,Warnbro Sound
16076,46976,2015-08-09T23:28:00,2015-08-09,2015,08,white,115.73338,-32.34915,Warnbro Sound
16077,46975,2015-08-09T23:23:00,2015-08-09,2015,08,white,115.73338,-32.34915,Warnbro Sound
16078,46974,2015-08-07T05:19:00,2015-08-07,2015,08,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16079,46973,2015-08-07T05:17:00,2015-08-07,2015,08,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16080,54117,2015-08-06T06:00:00,2015-08-06,2015,08,white,114.99085,-34.077051,Contis Beach
16081,46972,2015-08-05T14:46:00,2015-08-05,2015,08,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16082,46971,2015-08-05T14:45:00,2015-08-05,2015,08,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16083,54118,2015-08-04T23:00:00,2015-08-04,2015,08,unknown sp.,115.74382,-31.893859,Scarborough Beach
16084,46970,2015-08-04T11:57:00,2015-08-04,2015,08,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16085,46969,2015-08-03T20:17:00,2015-08-03,2015,08,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16086,54119,2015-08-03T07:40:00,2015-08-03,2015,08,white,117.931019,-35.018763,Albany
16087,54120,2015-08-03T07:22:00,2015-08-03,2015,08,white,115.659425,-32.211001,Garden Island
16088,54121,2015-08-03T00:30:00,2015-08-03,2015,08,whale carcass,115.6865,-33.10268,Myalup Beach
16089,54122,2015-08-02T08:40:00,2015-08-02,2015,08,white,115.006882,-33.650371,Smiths Beach
16090,54123,2015-08-02T08:10:00,2015-08-02,2015,08,white,114.97909,-33.75827,Moses Rock Surfing Spot
16091,54124,2015-08-02T03:00:00,2015-08-02,2015,08,white,115.631273,-32.584891,Avalon Beach
16092,46968,2015-07-31T21:07:00,2015-07-31,2015,07,white,115.74408,-31.98765,North Cottesloe
16093,46967,2015-07-31T21:03:00,2015-07-31,2015,07,white,115.74408,-31.98765,North Cottesloe
16094,46966,2015-07-31T20:58:00,2015-07-31,2015,07,white,115.74408,-31.98765,North Cottesloe
16095,46965,2015-07-31T20:44:00,2015-07-31,2015,07,white,115.74646,-31.97784,Swanbourne
16096,46964,2015-07-31T20:38:00,2015-07-31,2015,07,white,115.74646,-31.97784,Swanbourne
16097,46963,2015-07-31T20:33:00,2015-07-31,2015,07,white,115.74646,-31.97784,Swanbourne
16098,46962,2015-07-30T21:40:00,2015-07-30,2015,07,white,115.73338,-32.34915,Warnbro Sound
16099,46961,2015-07-30T21:36:00,2015-07-30,2015,07,white,115.73338,-32.34915,Warnbro Sound
16100,46960,2015-07-30T08:39:00,2015-07-30,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16101,46959,2015-07-30T08:36:00,2015-07-30,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16102,46958,2015-07-30T03:06:00,2015-07-30,2015,07,bronze whaler,115.006633,-33.654717,Smiths Beach
16103,46957,2015-07-30T03:04:00,2015-07-30,2015,07,bronze whaler,115.006633,-33.654717,Smiths Beach
16104,46956,2015-07-29T12:46:00,2015-07-29,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16105,46955,2015-07-29T12:43:00,2015-07-29,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16106,46954,2015-07-29T09:16:00,2015-07-29,2015,07,white,115.74312,-31.99596,Cottesloe
16107,46953,2015-07-29T08:59:00,2015-07-29,2015,07,white,115.74408,-31.98765,North Cottesloe
16108,46952,2015-07-29T08:56:00,2015-07-29,2015,07,white,115.74408,-31.98765,North Cottesloe
16109,46951,2015-07-29T08:36:00,2015-07-29,2015,07,white,115.74646,-31.97784,Swanbourne
16110,46950,2015-07-29T03:12:00,2015-07-29,2015,07,white,115.64283,-32.14411,Garden Island (north end)
16111,46949,2015-07-29T03:09:00,2015-07-29,2015,07,white,115.64283,-32.14411,Garden Island (north end)
16112,54125,2015-07-28T01:13:00,2015-07-28,2015,07,tiger,122.192724,-17.950802,Cable Beach
16113,46948,2015-07-27T04:06:00,2015-07-27,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16114,46947,2015-07-27T04:03:00,2015-07-27,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16115,46946,2015-07-26T08:29:00,2015-07-26,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16116,46945,2015-07-26T08:25:00,2015-07-26,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16117,46944,2015-07-26T08:22:00,2015-07-26,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16118,46943,2015-07-26T07:14:00,2015-07-26,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16119,46942,2015-07-26T07:13:00,2015-07-26,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16120,54126,2015-07-26T04:30:00,2015-07-26,2015,07,bronze whaler,115.659425,-32.211001,Garden Island
16121,54127,2015-07-26T04:29:00,2015-07-26,2015,07,unknown sp.,115.744376,-31.912987,Floreat-Scarborough Beach
16122,46941,2015-07-25T19:58:00,2015-07-25,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16123,46940,2015-07-25T08:54:00,2015-07-25,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16124,46939,2015-07-25T08:51:00,2015-07-25,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16125,54128,2015-07-25T03:34:00,2015-07-25,2015,07,unknown sp.,115.740736,-31.855234,North Beach
16126,46938,2015-07-24T21:58:00,2015-07-24,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16127,46937,2015-07-24T21:53:00,2015-07-24,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16128,54129,2015-07-24T07:20:00,2015-07-24,2015,07,white,115.6114,-32.19444,5 Fathom Bank
16129,54130,2015-07-24T03:55:00,2015-07-24,2015,07,unknown sp.,115.74394,-31.896997,Brighton Beach
16130,46936,2015-07-22T12:30:00,2015-07-22,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16131,46935,2015-07-22T12:26:00,2015-07-22,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16132,46934,2015-07-22T12:22:00,2015-07-22,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16133,46933,2015-07-22T12:12:00,2015-07-22,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16134,46932,2015-07-21T08:29:00,2015-07-21,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16135,46931,2015-07-18T17:58:00,2015-07-18,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16136,46930,2015-07-18T17:54:00,2015-07-18,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16137,54131,2015-07-18T05:00:00,2015-07-18,2015,07,unknown sp.,115.7506,-31.995533,Cottesloe Beach
16138,46929,2015-07-18T04:45:00,2015-07-18,2015,07,white,115.64283,-32.14411,Garden Island (north end)
16139,46928,2015-07-18T04:40:00,2015-07-18,2015,07,white,115.64283,-32.14411,Garden Island (north end)
16140,54132,2015-07-18T01:30:00,2015-07-18,2015,07,unknown sp.,115.741129,-31.987399,North Cottesloe Beach
16141,54133,2015-07-17T03:50:00,2015-07-17,2015,07,white,118.408718,-34.869667,Cheynes Beach (Waychinicup)
16142,54134,2015-07-17T02:50:00,2015-07-17,2015,07,white,118.408718,-34.869667,Cheynes Beach (Waychinicup)
16143,54135,2015-07-14T03:12:00,2015-07-14,2015,07,unknown sp.,115.8125,-31.99472,Nedlands Yacht Club
16144,46927,2015-07-13T09:56:00,2015-07-13,2015,07,bronze whaler,115.57145,-32.02417,Bickley Point (Rottnest)
16145,46926,2015-07-13T09:14:00,2015-07-13,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16146,46925,2015-07-13T09:12:00,2015-07-13,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16147,46924,2015-07-12T14:44:00,2015-07-12,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16148,46923,2015-07-12T14:39:00,2015-07-12,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16149,54136,2015-07-12T03:57:00,2015-07-12,2015,07,white,115.6382,-32.60435,Dawesville Channel
16150,46922,2015-07-11T08:28:00,2015-07-11,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16151,54137,2015-07-11T04:17:00,2015-07-11,2015,07,whale carcass,115.637067,-32.880133,Preston Beach
16152,46921,2015-07-09T19:25:00,2015-07-09,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16153,46920,2015-07-09T13:49:00,2015-07-09,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16154,46919,2015-07-09T13:45:00,2015-07-09,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16155,46918,2015-07-09T13:02:00,2015-07-09,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16156,46917,2015-07-09T12:58:00,2015-07-09,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16157,46916,2015-07-06T20:00:00,2015-07-06,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16158,46915,2015-07-06T08:33:00,2015-07-06,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16159,46914,2015-07-03T12:31:00,2015-07-03,2015,07,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16160,54138,2015-07-01T03:26:00,2015-07-01,2015,07,white,115.743576,-31.928508,Floreat Beach
16161,46913,2015-06-28T21:48:00,2015-06-28,2015,06,bronze whaler,115.57145,-32.02417,Bickley Point (Rottnest)
16162,46912,2015-06-28T21:43:00,2015-06-28,2015,06,bronze whaler,115.57145,-32.02417,Bickley Point (Rottnest)
16163,46911,2015-06-28T21:40:00,2015-06-28,2015,06,bronze whaler,115.57145,-32.02417,Bickley Point (Rottnest)
16164,54139,2015-06-27T05:58:00,2015-06-27,2015,06,bronze whaler,118.06149,-35.04423,Michaelmas Island
16165,54140,2015-06-26T07:50:00,2015-06-26,2015,06,unknown sp.,115.61655,-33.330894,Bunbury
16166,54141,2015-06-24T06:10:00,2015-06-24,2015,06,tiger,118.0368,-35.01907,Herald Point
16167,46910,2015-06-24T04:55:00,2015-06-24,2015,06,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16168,46909,2015-06-24T04:49:00,2015-06-24,2015,06,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16169,46908,2015-06-24T04:44:00,2015-06-24,2015,06,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16170,54142,2015-06-24T02:20:00,2015-06-24,2015,06,unknown sp.,117.33078,-35.02933,Ocean Beach Denmark Beach
16171,46907,2015-06-24T00:19:00,2015-06-24,2015,06,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16172,46906,2015-06-24T00:14:00,2015-06-24,2015,06,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16173,46905,2015-06-21T12:26:00,2015-06-21,2015,06,bronze whaler,115.73338,-32.34915,Warnbro Sound
16174,46904,2015-06-21T12:24:00,2015-06-21,2015,06,bronze whaler,115.73338,-32.34915,Warnbro Sound
16175,46903,2015-06-20T13:11:00,2015-06-20,2015,06,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16176,46902,2015-06-20T13:09:00,2015-06-20,2015,06,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16177,46901,2015-06-19T08:46:00,2015-06-19,2015,06,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16178,46900,2015-06-19T08:43:00,2015-06-19,2015,06,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16179,46899,2015-06-18T22:53:00,2015-06-18,2015,06,white,117.94592,-35.08678,"Frenchman Bay, Albany"
16180,46898,2015-06-18T22:51:00,2015-06-18,2015,06,white,117.94592,-35.08678,"Frenchman Bay, Albany"
16181,54143,2015-06-17T05:30:00,2015-06-17,2015,06,unknown sp.,115.722637,-31.818085,Hillarys Beach
16182,54144,2015-06-17T04:00:00,2015-06-17,2015,06,white,116.94518,-35.04504,Peaceful Bay
16183,46897,2015-06-16T10:56:00,2015-06-16,2015,06,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16184,46896,2015-06-16T10:53:00,2015-06-16,2015,06,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16185,46895,2015-06-14T02:43:00,2015-06-14,2015,06,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16186,46894,2015-06-14T02:42:00,2015-06-14,2015,06,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16187,46893,2015-06-13T17:57:00,2015-06-13,2015,06,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16188,46892,2015-06-13T17:52:00,2015-06-13,2015,06,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16189,54145,2015-06-13T05:40:00,2015-06-13,2015,06,white,115.04047,-33.5452,Bunker Bay Beach
16190,54146,2015-06-12T07:08:00,2015-06-12,2015,06,white,122.0251,-33.8539,Kelp Beds Beach
16191,46891,2015-06-11T11:41:00,2015-06-11,2015,06,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16192,54147,2015-06-09T07:21:00,2015-06-09,2015,06,white,115.74382,-31.893859,Scarborough Beach
16193,46890,2015-06-08T09:05:00,2015-06-08,2015,06,tiger,115.72967,-31.88565,2km off Scarborough
16194,46889,2015-06-08T09:01:00,2015-06-08,2015,06,tiger,115.72967,-31.88565,2km off Scarborough
16195,46888,2015-06-08T05:39:00,2015-06-08,2015,06,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16196,54148,2015-06-07T08:00:00,2015-06-07,2015,06,unknown sp.,115.7182,-32.53823,Mandurah Estuary
16197,54149,2015-06-07T05:31:00,2015-06-07,2015,06,bronze whaler,117.97484,-35.023667,Cheyne Head Beach (East)
16198,54150,2015-06-06T08:29:00,2015-06-06,2015,06,tiger,117.97484,-35.023667,Cheyne Head Beach (East)
16199,54151,2015-06-06T04:30:00,2015-06-06,2015,06,unknown sp.,117.97484,-35.01394,Cheyne Head Beach (East)
16200,54152,2015-06-05T08:36:00,2015-06-05,2015,06,bronze whaler,118.05388,-35.0751,Breaksea Island
16201,46887,2015-06-04T13:55:00,2015-06-04,2015,06,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16202,46886,2015-06-04T13:54:00,2015-06-04,2015,06,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16203,46885,2015-06-01T09:33:00,2015-06-01,2015,06,bronze whaler,115.73338,-32.34915,Warnbro Sound
16204,46884,2015-05-27T04:24:00,2015-05-27,2015,05,tiger,115.57145,-32.02417,Bickley Point (Rottnest)
16205,46883,2015-05-27T04:22:00,2015-05-27,2015,05,tiger,115.57145,-32.02417,Bickley Point (Rottnest)
16206,46882,2015-05-27T03:42:00,2015-05-27,2015,05,tiger,115.57145,-32.02417,Bickley Point (Rottnest)
16207,46881,2015-05-27T03:36:00,2015-05-27,2015,05,tiger,115.57145,-32.02417,Bickley Point (Rottnest)
16208,54153,2015-05-24T00:00:00,2015-05-24,2015,05,unknown sp.,115.743576,-31.928508,Floreat Beach
16209,46880,2015-05-23T05:03:00,2015-05-23,2015,05,white,117.92172,-35.02144,"Ellen Cove, Albany"
16210,46879,2015-05-22T23:47:00,2015-05-22,2015,05,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16211,46878,2015-05-22T23:45:00,2015-05-22,2015,05,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16212,46877,2015-05-22T00:10:00,2015-05-22,2015,05,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16213,54154,2015-05-20T16:00:00,2015-05-20,2015,05,unknown sp.,115.028236,-30.336823,Island Point Beach
16214,46876,2015-05-19T16:16:00,2015-05-19,2015,05,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16215,46875,2015-05-18T18:08:00,2015-05-18,2015,05,tiger,115.73338,-32.34915,Warnbro Sound
16216,46874,2015-05-18T18:03:00,2015-05-18,2015,05,tiger,115.73338,-32.34915,Warnbro Sound
16217,54155,2015-05-17T16:00:00,2015-05-17,2015,05,white,115.028236,-30.336823,Island Point Beach
16218,54156,2015-05-11T16:00:00,2015-05-11,2015,05,unknown sp.,115.722026,-32.391374,secret harbour beach
16219,54158,2015-05-11T00:00:00,2015-05-11,2015,05,white,115.722026,-32.391374,secret harbour beach
16220,54157,2015-05-10T16:00:00,2015-05-10,2015,05,white,115.734957,-32.408672,Secret Harbour SLSC
16221,54159,2015-05-09T16:00:00,2015-05-09,2015,05,unknown sp.,115.7628,-32.111879,Coogee Beach
16222,54160,2015-05-08T16:00:00,2015-05-08,2015,05,white,115.56157,-32.01902,Dyer Island
16223,54161,2015-05-06T16:00:00,2015-05-06,2015,05,Whale Carcass,118.41978,-34.78601,Hassell Beach
16224,46873,2015-05-01T21:20:00,2015-05-01,2015,05,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16225,46872,2015-05-01T20:30:00,2015-05-01,2015,05,bronze whaler,115.64283,-32.14411,Garden Island (north end)
16226,54162,2015-05-01T16:00:00,2015-05-01,2015,05,white,118.4769,-34.94601,Bald Island
16227,54164,2015-05-01T00:00:00,2015-05-01,2015,05,unknown sp.,115.088592,-33.55697,Eagle Bay Beach
16228,54163,2015-04-30T16:00:00,2015-04-30,2015,04,unknown sp.,115.100096,-33.56951,Meelup Beach
16229,46871,2015-04-28T20:28:00,2015-04-28,2015,04,white,115.093091,-33.57247,Meelup
16230,46870,2015-04-28T20:26:00,2015-04-28,2015,04,white,115.093091,-33.57247,Meelup
16231,46869,2015-04-28T17:50:00,2015-04-28,2015,04,tiger,117.94592,-35.08678,"Frenchman Bay, Albany"
16232,54165,2015-04-28T13:30:00,2015-04-28,2015,04,white,115.343132,-33.635517,Busselton Jetty
16233,54166,2015-04-28T13:20:00,2015-04-28,2015,04,white,115.343132,-33.635517,Busselton Jetty
16234,46868,2015-04-28T12:12:00,2015-04-28,2015,04,white,115.3454,-33.63853,Busselton
16235,46867,2015-04-28T12:10:00,2015-04-28,2015,04,white,115.3454,-33.63853,Busselton
16236,54167,2015-04-28T05:51:00,2015-04-28,2015,04,tiger,114.4171,-28.379272,Horrocks Beach
16237,54168,2015-04-28T02:05:00,2015-04-28,2015,04,unknown sp.,114.998401,-33.549612,Windmills Surfing Spot
16238,54169,2015-04-27T07:52:00,2015-04-27,2015,04,unknown sp.,115.006882,-33.650371,Smiths Beach
16239,54170,2015-04-27T04:43:00,2015-04-27,2015,04,unknown sp.,115.12305,-33.61092,Dunn Bay
16240,54171,2015-04-27T04:42:00,2015-04-27,2015,04,unknown sp.,115.010704,-33.650375,Smiths Beach SLSC
16241,54172,2015-04-26T07:17:00,2015-04-26,2015,04,unknown sp.,115.09159,-33.55876,Point Picquet
16242,54173,2015-04-26T05:36:00,2015-04-26,2015,04,unknown sp.,115.106643,-33.576313,Castle Rock
16243,54174,2015-04-26T02:53:00,2015-04-26,2015,04,unknown sp.,115.106643,-33.576313,Castle Rock
16244,54175,2015-04-26T02:50:00,2015-04-26,2015,04,unknown sp.,114.97925,-33.98843,Boat Ramp Surfing Spot
16245,54176,2015-04-26T02:47:00,2015-04-26,2015,04,unknown sp.,115.48023,-31.994565,Ricey Beach
16246,54177,2015-04-26T01:35:00,2015-04-26,2015,04,unknown sp.,115.027181,-34.192412,Boranup Beach
16247,54178,2015-04-26T01:34:00,2015-04-26,2015,04,unknown sp.,115.183127,-34.33119,Augusta
16248,54179,2015-04-25T07:22:00,2015-04-25,2015,04,unknown sp.,115.006882,-33.650371,Smiths Beach
16249,54180,2015-04-25T07:21:00,2015-04-25,2015,04,unknown sp.,114.99303,-33.53468,Other Side of the Moon Surfing Spot
16250,54181,2015-04-25T07:08:00,2015-04-25,2015,04,unknown sp.,114.99303,-33.53468,Other Side of the Moon Surfing Spot
16251,54182,2015-04-25T06:58:00,2015-04-25,2015,04,unknown sp.,114.99303,-33.53468,Other Side of the Moon Surfing Spot
16252,54183,2015-04-25T06:57:00,2015-04-25,2015,04,tiger,115.100096,-33.56951,Meelup Beach
16253,54184,2015-04-25T03:57:00,2015-04-25,2015,04,unknown sp.,115.09159,-33.55876,Point Picquet
16254,54185,2015-04-25T03:56:00,2015-04-25,2015,04,unknown sp.,115.04354,-33.53641,Bunker Bay Beach
16255,54186,2015-04-22T08:50:00,2015-04-22,2015,04,bull,115.74849,-32.42782,Singleton Beach
16256,54187,2015-04-22T03:20:00,2015-04-22,2015,04,hammerhead,115.743264,-31.95942,Swanbourne Beach
16257,54188,2015-04-22T03:04:00,2015-04-22,2015,04,hammerhead,115.740856,-31.86516,Mettams Pool Beach
16258,54189,2015-04-22T03:03:00,2015-04-22,2015,04,tiger,115.106643,-33.576313,Castle Rock
16259,54190,2015-04-22T01:25:00,2015-04-22,2015,04,unknown sp.,114.98044,-33.77323,Honeycombs Surfing Spot
16260,46866,2015-04-21T08:35:00,2015-04-21,2015,04,tiger,115.093091,-33.57247,Meelup
16261,46865,2015-04-21T08:32:00,2015-04-21,2015,04,tiger,115.093091,-33.57247,Meelup
16262,46864,2015-04-21T08:28:00,2015-04-21,2015,04,tiger,115.093091,-33.57247,Meelup
16263,46863,2015-04-21T08:22:00,2015-04-21,2015,04,tiger,115.093091,-33.57247,Meelup
16264,54191,2015-04-21T07:35:00,2015-04-21,2015,04,unknown sp.,115.006882,-33.650371,Smiths Beach
16265,54192,2015-04-21T07:34:00,2015-04-21,2015,04,unknown sp.,115.014842,-33.632835,Yallingup
16266,54193,2015-04-21T06:46:00,2015-04-21,2015,04,unknown sp.,114.9907,-33.77326,Honeycombs Surfing Spot
16267,54194,2015-04-21T06:44:00,2015-04-21,2015,04,tiger,114.99182,-33.689641,Injidup Beach
16268,54195,2015-04-21T03:10:00,2015-04-21,2015,04,tiger,115.0985,-33.58103,Castle Bay
16269,54196,2015-04-21T02:05:00,2015-04-21,2015,04,unknown sp.,114.99182,-33.689641,Injidup Beach
16270,54197,2015-04-21T02:04:00,2015-04-21,2015,04,unknown sp.,115.01003,-33.6479,Super Tubes Surfing Spot
16271,54198,2015-04-21T01:38:00,2015-04-21,2015,04,unknown sp.,114.99303,-33.53468,Other Side of the Moon Surfing Spot
16272,54199,2015-04-21T01:37:00,2015-04-21,2015,04,tiger,115.10365,-33.573,Castle Bay
16273,54200,2015-04-20T04:47:00,2015-04-20,2015,04,unknown sp.,115.04354,-33.53641,Bunker Bay Beach
16274,54201,2015-04-20T04:46:00,2015-04-20,2015,04,unknown sp.,114.973909,-33.890795,Umbies Surfing Spot
16275,54202,2015-04-20T03:43:00,2015-04-20,2015,04,unknown sp.,115.014842,-33.632835,Yallingup
16276,54203,2015-04-20T03:40:00,2015-04-20,2015,04,unknown sp.,115.006882,-33.650371,Smiths Beach
16277,54204,2015-04-20T03:38:00,2015-04-20,2015,04,unknown sp.,115.01003,-33.6479,Super Tubes Surfing Spot
16278,54205,2015-04-20T03:17:00,2015-04-20,2015,04,unknown sp.,114.998401,-33.549612,Windmills Surfing Spot
16279,54206,2015-04-20T03:16:00,2015-04-20,2015,04,unknown sp.,115.04331,-33.53411,The Farm Surfing Spot
16280,54207,2015-04-20T03:14:00,2015-04-20,2015,04,unknown sp.,115.044714,-33.536357,Bunker Bay
16281,54208,2015-04-20T03:12:00,2015-04-20,2015,04,unknown sp.,115.3196,-33.62492,Geographe Bay
16282,46862,2015-04-19T13:35:00,2015-04-19,2015,04,bronze whaler,115.57145,-32.02417,Bickley Point (Rottnest)
16283,46861,2015-04-19T13:27:00,2015-04-19,2015,04,bronze whaler,115.57145,-32.02417,Bickley Point (Rottnest)
16284,46860,2015-04-19T13:25:00,2015-04-19,2015,04,bronze whaler,115.57145,-32.02417,Bickley Point (Rottnest)
16285,54209,2015-04-18T06:28:00,2015-04-18,2015,04,unknown sp.,115.71932,-32.04601,Rous Head Harbour
16286,54210,2015-04-18T04:37:00,2015-04-18,2015,04,white,123.188531,-34.018716,Cape Arid Beach
16287,54211,2015-04-17T07:05:00,2015-04-17,2015,04,unknown sp.,115.01003,-33.6479,Super Tubes Surfing Spot
16288,54212,2015-04-17T07:03:00,2015-04-17,2015,04,unknown sp.,115.04331,-33.53411,The Farm Surfing Spot
